open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-18 10:35:00,836.24,836.88,835.02,836.67,474.5526,2025-12-18 03:40:00,396587.49
2025-12-18 10:40:00,836.67,837.74,836.67,837.05,518.4702,2025-12-18 03:45:00,434058.69
2025-12-18 10:45:00,837.05,837.21,836.12,836.12,360.4333,2025-12-18 03:50:00,301635.51
2025-12-18 10:50:00,836.12,837.44,835.83,836.46,236.242,2025-12-18 03:55:00,197672.74
2025-12-18 10:55:00,836.46,837.54,836.38,836.73,277.1747,2025-12-18 04:00:00,231961.1
2025-12-18 11:00:00,836.73,839.01,836.4,838.91,327.2972,2025-12-18 04:05:00,274087.23
2025-12-18 11:05:00,838.91,839.55,838.27,838.83,359.1189,2025-12-18 04:10:00,301287.66
2025-12-18 11:10:00,838.83,838.83,836.86,838.08,471.3873,2025-12-18 04:15:00,394908.92
2025-12-18 11:15:00,838.08,838.47,837.59,838.13,183.3295,2025-12-18 04:20:00,153640.62
2025-12-18 11:20:00,838.13,838.89,837.67,838.88,240.2658,2025-12-18 04:25:00,201417.91
2025-12-18 11:25:00,838.88,838.89,837.04,837.23,363.6811,2025-12-18 04:30:00,304620.39
2025-12-18 11:30:00,837.23,838.23,836.52,837.83,226.3321,2025-12-18 04:35:00,189506.7
2025-12-18 11:35:00,837.83,838.32,836.89,837.54,234.9227,2025-12-18 04:40:00,196780.89
2025-12-18 11:40:00,837.54,838.11,837.35,837.47,258.7713,2025-12-18 04:45:00,216777.98
2025-12-18 11:45:00,837.47,837.47,836.16,836.17,334.8666,2025-12-18 04:50:00,280175.45
2025-12-18 11:50:00,836.17,836.72,836.17,836.63,254.7376,2025-12-18 04:55:00,213087.49
2025-12-18 11:55:00,836.63,836.82,836.3,836.39,403.1795,2025-12-18 05:00:00,337256.05
2025-12-18 12:00:00,836.39,836.85,835.55,835.65,401.4698,2025-12-18 05:05:00,335700.41
2025-12-18 12:05:00,835.65,835.82,834.26,834.28,323.7497,2025-12-18 05:10:00,270283.02
2025-12-18 12:10:00,834.28,834.28,830.85,831.49,1285.5925,2025-12-18 05:15:00,1070008.94
2025-12-18 12:15:00,831.49,831.91,830.42,831.19,1279.2997,2025-12-18 05:20:00,1063256.59
2025-12-18 12:20:00,831.19,832.22,831.19,832.2,222.425,2025-12-18 05:25:00,184980.2
2025-12-18 12:25:00,832.2,832.49,831.69,831.83,138.4936,2025-12-18 05:30:00,115236.96
2025-12-18 12:30:00,831.83,832.36,830.54,830.8,667.3822,2025-12-18 05:35:00,554799.54
2025-12-18 12:35:00,830.8,832.15,830.38,832.11,369.9213,2025-12-18 05:40:00,307510.07
2025-12-18 12:40:00,832.11,833.29,831.7,832.6,564.0616,2025-12-18 05:45:00,469627.17
2025-12-18 12:45:00,832.6,832.88,830.88,831.77,415.2098,2025-12-18 05:50:00,345377.52
2025-12-18 12:50:00,831.77,831.77,830.76,831.23,301.0981,2025-12-18 05:55:00,250242.6
2025-12-18 12:55:00,831.23,831.53,831.03,831.5,109.9674,2025-12-18 06:00:00,91410.3
2025-12-18 13:00:00,831.5,832.49,830.46,832.43,343.1842,2025-12-18 06:05:00,285231.01
2025-12-18 13:05:00,832.43,833.85,832.29,833.7,304.9337,2025-12-18 06:10:00,254002.98
2025-12-18 13:10:00,833.7,834.07,833.31,833.73,425.639,2025-12-18 06:15:00,354887.64
2025-12-18 13:15:00,833.73,834.0,832.9,833.2,273.05,2025-12-18 06:20:00,227622.03
2025-12-18 13:20:00,833.2,833.41,832.62,833.13,255.0704,2025-12-18 06:25:00,212501.16
2025-12-18 13:25:00,833.13,833.49,832.93,833.22,226.6185,2025-12-18 06:30:00,188841.02
2025-12-18 13:30:00,833.22,834.41,832.92,833.58,168.9842,2025-12-18 06:35:00,140892.71
2025-12-18 13:35:00,833.58,834.32,833.4,833.99,113.4053,2025-12-18 06:40:00,94548.17
2025-12-18 13:40:00,833.99,834.44,833.57,833.63,128.7575,2025-12-18 06:45:00,107379.02
2025-12-18 13:45:00,833.63,833.76,832.59,833.21,149.974,2025-12-18 06:50:00,124952.67
2025-12-18 13:50:00,833.21,834.28,833.21,833.73,213.9327,2025-12-18 06:55:00,178335.03
2025-12-18 13:55:00,833.73,835.1,833.6,834.76,204.6934,2025-12-18 07:00:00,170750.89
2025-12-18 14:00:00,834.76,835.53,834.15,834.24,663.0815,2025-12-18 07:05:00,553513.53
2025-12-18 14:05:00,834.24,834.66,834.02,834.51,364.7829,2025-12-18 07:10:00,304362.07
2025-12-18 14:10:00,834.51,835.78,834.51,835.63,634.9078,2025-12-18 07:15:00,530287.85
2025-12-18 14:15:00,835.63,835.9,835.1,835.17,545.4376,2025-12-18 07:20:00,455749.4
2025-12-18 14:20:00,835.17,835.65,835.09,835.59,504.9014,2025-12-18 07:25:00,421726.55
2025-12-18 14:25:00,835.59,835.75,835.02,835.37,571.9893,2025-12-18 07:30:00,477780.49
2025-12-18 14:30:00,835.37,835.53,834.66,834.69,392.8771,2025-12-18 07:35:00,328114.91
2025-12-18 14:35:00,834.69,834.84,833.06,833.22,405.9105,2025-12-18 07:40:00,338621.73
2025-12-18 14:40:00,833.22,833.39,832.76,833.09,229.9795,2025-12-18 07:45:00,191581.99
2025-12-18 14:45:00,833.09,833.69,832.88,833.34,312.4708,2025-12-18 07:50:00,260392.79
2025-12-18 14:50:00,833.34,833.58,832.82,833.0,276.1288,2025-12-18 07:55:00,230071.73
2025-12-18 14:55:00,833.0,833.92,833.0,833.73,666.5451,2025-12-18 08:00:00,555499.73
2025-12-18 15:00:00,833.73,834.54,832.7,833.42,554.5375,2025-12-18 08:05:00,462166.02
2025-12-18 15:05:00,833.42,834.39,833.12,834.12,525.8761,2025-12-18 08:10:00,438601.3
2025-12-18 15:10:00,834.12,834.12,832.98,833.56,449.6157,2025-12-18 08:15:00,374783.06
2025-12-18 15:15:00,833.56,835.19,833.47,834.7,593.4414,2025-12-18 08:20:00,495230.09
2025-12-18 15:20:00,834.7,836.43,834.2,836.02,441.0889,2025-12-18 08:25:00,368412.06
2025-12-18 15:25:00,836.02,836.45,834.45,834.64,322.2078,2025-12-18 08:30:00,269169.75
2025-12-18 15:30:00,834.64,836.39,834.64,836.16,502.8592,2025-12-18 08:35:00,420171.28
2025-12-18 15:35:00,836.16,837.11,836.05,837.1,334.1929,2025-12-18 08:40:00,279554.09
2025-12-18 15:40:00,837.1,837.79,836.2,836.2,386.6793,2025-12-18 08:45:00,323691.82
2025-12-18 15:45:00,836.2,837.37,835.88,836.29,344.9087,2025-12-18 08:50:00,288530.82
2025-12-18 15:50:00,836.29,836.53,835.46,835.49,1077.1366,2025-12-18 08:55:00,900534.22
2025-12-18 15:55:00,835.49,836.18,835.19,836.13,1157.0251,2025-12-18 09:00:00,966934.72
2025-12-18 16:00:00,836.13,836.28,834.36,835.27,787.5495,2025-12-18 09:05:00,657936.13
2025-12-18 16:05:00,835.27,835.79,834.86,835.62,591.4934,2025-12-18 09:10:00,494121.14
2025-12-18 16:10:00,835.62,836.08,834.37,834.52,1119.0393,2025-12-18 09:15:00,934652.44
2025-12-18 16:15:00,834.52,835.63,834.52,835.22,579.968,2025-12-18 09:20:00,484425.99
2025-12-18 16:20:00,835.22,837.43,835.22,836.78,735.8146,2025-12-18 09:25:00,615113.3
2025-12-18 16:25:00,836.78,837.14,836.13,837.06,514.2692,2025-12-18 09:30:00,430269.91
2025-12-18 16:30:00,837.06,838.99,836.76,838.46,751.0835,2025-12-18 09:35:00,629335.53
2025-12-18 16:35:00,838.46,838.91,837.04,837.65,827.1546,2025-12-18 09:40:00,692960.91
2025-12-18 16:40:00,837.65,839.34,837.59,839.19,542.6277,2025-12-18 09:45:00,454933.93
2025-12-18 16:45:00,839.19,839.6,838.65,838.95,611.1714,2025-12-18 09:50:00,512789.34
2025-12-18 16:50:00,838.95,839.9,838.68,838.78,676.5139,2025-12-18 09:55:00,567807.67
2025-12-18 16:55:00,838.78,839.2,838.78,839.09,572.2662,2025-12-18 10:00:00,480139.14
2025-12-18 17:00:00,839.09,839.5,837.89,839.43,315.4922,2025-12-18 10:05:00,264586.45
2025-12-18 17:05:00,839.43,839.91,839.05,839.7,408.153,2025-12-18 10:10:00,342663.15
2025-12-18 17:10:00,839.7,839.86,839.1,839.3,540.3258,2025-12-18 10:15:00,453551.5
2025-12-18 17:15:00,839.3,839.8,838.92,839.78,344.1615,2025-12-18 10:20:00,288854.48
2025-12-18 17:20:00,839.78,840.88,839.38,840.33,314.7877,2025-12-18 10:25:00,264439.55
2025-12-18 17:25:00,840.33,841.2,840.11,840.75,401.6547,2025-12-18 10:30:00,337642.01
2025-12-18 17:30:00,840.75,841.75,840.61,841.58,274.1996,2025-12-18 10:35:00,230631.25
2025-12-18 17:35:00,841.58,841.59,840.63,840.9,320.6031,2025-12-18 10:40:00,269644.21
2025-12-18 17:40:00,840.9,840.9,840.2,840.71,255.4247,2025-12-18 10:45:00,214674.52
2025-12-18 17:45:00,840.71,840.94,840.13,840.31,211.4824,2025-12-18 10:50:00,177755.58
2025-12-18 17:50:00,840.31,840.37,839.47,839.89,268.6346,2025-12-18 10:55:00,225583.83
2025-12-18 17:55:00,839.89,840.06,839.48,839.98,456.0957,2025-12-18 11:00:00,383059.19
2025-12-18 18:00:00,839.98,840.31,838.59,838.62,260.2244,2025-12-18 11:05:00,218449.51
2025-12-18 18:05:00,838.62,839.13,838.41,838.63,185.226,2025-12-18 11:10:00,155343.08
2025-12-18 18:10:00,838.63,839.35,838.01,838.01,370.2527,2025-12-18 11:15:00,310503.63
2025-12-18 18:15:00,838.01,838.75,838.01,838.5,194.3433,2025-12-18 11:20:00,162933.22
2025-12-18 18:20:00,838.5,838.5,837.73,838.05,403.0879,2025-12-18 11:25:00,337771.42
2025-12-18 18:25:00,838.05,838.16,837.09,837.88,377.0626,2025-12-18 11:30:00,315837.93
2025-12-18 18:30:00,837.88,838.74,837.77,837.78,325.914,2025-12-18 11:35:00,273188.62
2025-12-18 18:35:00,837.78,838.03,837.28,837.94,206.6803,2025-12-18 11:40:00,173145.53
2025-12-18 18:40:00,837.94,838.5,837.88,838.43,176.3575,2025-12-18 11:45:00,147819.36
2025-12-18 18:45:00,838.43,839.76,838.19,839.62,542.7562,2025-12-18 11:50:00,455403.29
2025-12-18 18:50:00,839.62,839.74,839.15,839.52,317.7293,2025-12-18 11:55:00,266740.37
2025-12-18 18:55:00,839.52,839.79,839.33,839.54,635.2003,2025-12-18 12:00:00,533288.27
2025-12-18 19:00:00,839.54,840.07,839.3,839.62,563.2441,2025-12-18 12:05:00,472924.81
2025-12-18 19:05:00,839.62,839.81,838.91,838.96,674.9867,2025-12-18 12:10:00,566515.07
2025-12-18 19:10:00,838.96,839.03,837.69,837.69,494.7993,2025-12-18 12:15:00,414898.95
2025-12-18 19:15:00,837.69,838.04,837.5,838.01,637.9076,2025-12-18 12:20:00,534448.83
2025-12-18 19:20:00,838.01,838.46,837.8,838.04,860.4946,2025-12-18 12:25:00,721256.14
2025-12-18 19:25:00,838.04,838.1,837.31,837.56,753.9539,2025-12-18 12:30:00,631456.01
2025-12-18 19:30:00,837.56,839.1,837.53,838.79,1357.927,2025-12-18 12:35:00,1138498.56
2025-12-18 19:35:00,838.79,840.64,838.74,840.34,802.9766,2025-12-18 12:40:00,674299.62
2025-12-18 19:40:00,840.34,840.75,840.06,840.49,625.437,2025-12-18 12:45:00,525622.85
2025-12-18 19:45:00,840.49,841.07,839.3,839.48,571.9131,2025-12-18 12:50:00,480538.78
2025-12-18 19:50:00,839.48,839.67,838.5,838.98,516.9086,2025-12-18 12:55:00,433725.06
2025-12-18 19:55:00,838.98,839.21,838.78,838.93,432.8138,2025-12-18 13:00:00,363134.44
2025-12-18 20:00:00,838.93,842.5,838.93,842.01,777.1845,2025-12-18 13:05:00,653846.71
2025-12-18 20:05:00,842.01,843.44,840.63,842.99,557.6643,2025-12-18 13:10:00,469507.15
2025-12-18 20:10:00,842.99,845.0,841.65,844.31,1033.6504,2025-12-18 13:15:00,871729.42
2025-12-18 20:15:00,844.31,844.8,842.48,842.61,690.2162,2025-12-18 13:20:00,581947.03
2025-12-18 20:20:00,842.61,843.07,841.4,841.56,673.4384,2025-12-18 13:25:00,567109.54
2025-12-18 20:25:00,841.56,841.71,840.75,841.38,577.747,2025-12-18 13:30:00,485999.87
2025-12-18 20:30:00,841.38,848.24,841.3,844.31,2531.1805,2025-12-18 13:35:00,2138866.66
2025-12-18 20:35:00,844.31,847.73,842.56,847.21,1352.354,2025-12-18 13:40:00,1143589.6
2025-12-18 20:40:00,847.21,849.83,847.01,849.34,1378.7212,2025-12-18 13:45:00,1170138.33
2025-12-18 20:45:00,849.34,852.02,848.25,851.3,1718.146,2025-12-18 13:50:00,1460885.42
2025-12-18 20:50:00,851.3,852.46,849.28,849.96,1905.7111,2025-12-18 13:55:00,1621490.01
2025-12-18 20:55:00,849.96,850.38,848.71,848.85,1451.283,2025-12-18 14:00:00,1233118.49
2025-12-18 21:00:00,848.85,853.43,848.85,850.78,1479.0883,2025-12-18 14:05:00,1258794.8
2025-12-18 21:05:00,850.78,851.81,848.23,848.27,839.3583,2025-12-18 14:10:00,713619.81
2025-12-18 21:10:00,848.27,848.27,842.51,842.84,1219.2462,2025-12-18 14:15:00,1029920.84
2025-12-18 21:15:00,842.84,848.01,842.84,847.72,1178.3736,2025-12-18 14:20:00,997230.92
2025-12-18 21:20:00,847.72,848.49,846.03,846.98,897.2489,2025-12-18 14:25:00,759900.33
2025-12-18 21:25:00,846.98,846.98,845.65,846.39,860.0432,2025-12-18 14:30:00,727797.01
2025-12-18 21:30:00,846.39,849.24,843.34,843.92,1666.6758,2025-12-18 14:35:00,1410259.8
2025-12-18 21:35:00,843.92,844.98,840.66,842.47,997.5673,2025-12-18 14:40:00,840358.28
2025-12-18 21:40:00,842.47,843.05,838.5,839.27,1156.5817,2025-12-18 14:45:00,972316.73
2025-12-18 21:45:00,839.27,842.36,838.12,840.08,1054.6729,2025-12-18 14:50:00,886654.54
2025-12-18 21:50:00,840.08,843.19,840.08,843.19,999.7022,2025-12-18 14:55:00,841335.65
2025-12-18 21:55:00,843.19,843.75,842.25,843.74,755.5189,2025-12-18 15:00:00,637016.35
2025-12-18 22:00:00,843.74,844.53,842.72,843.1,684.9895,2025-12-18 15:05:00,577859.5
2025-12-18 22:05:00,843.1,846.4,842.86,844.18,981.3656,2025-12-18 15:10:00,828834.08
2025-12-18 22:10:00,844.18,844.29,840.03,840.96,778.7398,2025-12-18 15:15:00,655492.36
2025-12-18 22:15:00,840.96,843.75,840.11,843.35,1015.5154,2025-12-18 15:20:00,854847.15
2025-12-18 22:20:00,843.35,844.95,842.6,844.9,802.1349,2025-12-18 15:25:00,677077.25
2025-12-18 22:25:00,844.9,847.84,844.38,847.58,922.4371,2025-12-18 15:30:00,780798.14
2025-12-18 22:30:00,847.58,848.5,845.86,847.55,890.3971,2025-12-18 15:35:00,754177.73
2025-12-18 22:35:00,847.55,851.2,847.35,850.83,1407.1257,2025-12-18 15:40:00,1195190.76
2025-12-18 22:40:00,850.83,851.17,848.66,848.81,828.5393,2025-12-18 15:45:00,704004.56
2025-12-18 22:45:00,848.81,849.16,846.08,846.57,842.443,2025-12-18 15:50:00,713720.57
2025-12-18 22:50:00,846.57,847.57,846.21,846.98,618.533,2025-12-18 15:55:00,523850.57
2025-12-18 22:55:00,846.98,848.63,846.28,848.11,1026.249,2025-12-18 16:00:00,869782.95
2025-12-18 23:00:00,848.11,848.39,847.12,848.01,800.8926,2025-12-18 16:05:00,678886.3
2025-12-18 23:05:00,848.01,848.17,846.98,847.52,494.9174,2025-12-18 16:10:00,419529.82
2025-12-18 23:10:00,847.52,848.94,846.92,846.92,491.1499,2025-12-18 16:15:00,416404.01
2025-12-18 23:15:00,846.92,847.31,845.09,845.1,574.275,2025-12-18 16:20:00,486082.38
2025-12-18 23:20:00,845.1,847.3,844.96,845.47,467.1007,2025-12-18 16:25:00,395292.32
2025-12-18 23:25:00,845.47,845.99,843.85,845.58,471.8789,2025-12-18 16:30:00,398732.38
2025-12-18 23:30:00,845.58,846.38,844.71,844.95,429.9887,2025-12-18 16:35:00,363540.42
2025-12-18 23:35:00,844.95,847.5,844.93,847.04,362.5635,2025-12-18 16:40:00,306779.94
2025-12-18 23:40:00,847.04,847.89,846.54,846.98,500.3391,2025-12-18 16:45:00,423792.52
2025-12-18 23:45:00,846.98,847.68,846.14,846.44,407.2789,2025-12-18 16:50:00,344901.13
2025-12-18 23:50:00,846.44,846.6,845.5,845.81,526.3142,2025-12-18 16:55:00,445268.83
2025-12-18 23:55:00,845.81,845.97,844.87,845.34,416.7354,2025-12-18 17:00:00,352331.32
2025-12-19 00:00:00,845.34,845.51,842.2,842.73,566.2619,2025-12-18 17:05:00,477698.79
2025-12-19 00:05:00,842.73,842.92,835.58,835.58,1955.9378,2025-12-18 17:10:00,1640679.86
2025-12-19 00:10:00,835.58,836.15,832.27,833.52,1715.8403,2025-12-18 17:15:00,1430590.56
2025-12-19 00:15:00,833.52,833.52,821.59,825.9,3469.7981,2025-12-18 17:20:00,2866093.1
2025-12-19 00:20:00,825.9,826.37,819.25,821.93,2635.9794,2025-12-18 17:25:00,2167693.17
2025-12-19 00:25:00,821.93,827.26,821.25,826.58,1909.1835,2025-12-18 17:30:00,1572620.78
2025-12-19 00:30:00,826.58,829.01,824.16,829.01,1208.9968,2025-12-18 17:35:00,999152.24
2025-12-19 00:35:00,829.01,829.4,826.68,827.72,795.5887,2025-12-18 17:40:00,658901.83
2025-12-19 00:40:00,827.72,832.41,827.6,831.49,1212.1559,2025-12-18 17:45:00,1006692.18
2025-12-19 00:45:00,831.49,833.17,831.02,831.02,474.4625,2025-12-18 17:50:00,394809.9
2025-12-19 00:50:00,831.02,831.69,829.31,830.86,986.6405,2025-12-18 17:55:00,818984.42
2025-12-19 00:55:00,830.86,832.06,830.16,831.89,396.715,2025-12-18 18:00:00,329714.9
2025-12-19 01:00:00,831.89,832.48,830.55,831.87,1237.2792,2025-12-18 18:05:00,1028795.04
2025-12-19 01:05:00,831.87,833.66,831.37,833.39,488.7891,2025-12-18 18:10:00,406899.99
2025-12-19 01:10:00,833.39,838.59,833.1,836.81,1248.603,2025-12-18 18:15:00,1044713.33
2025-12-19 01:15:00,836.81,837.65,835.54,836.59,1161.1234,2025-12-18 18:20:00,971601.98
2025-12-19 01:20:00,836.59,837.62,834.77,835.35,948.2699,2025-12-18 18:25:00,792836.86
2025-12-19 01:25:00,835.35,835.62,833.44,833.99,814.4851,2025-12-18 18:30:00,679481.61
2025-12-19 01:30:00,833.99,835.62,832.81,833.36,965.8513,2025-12-18 18:35:00,805715.37
2025-12-19 01:35:00,833.36,835.79,833.34,835.5,1617.4023,2025-12-18 18:40:00,1349701.36
2025-12-19 01:40:00,835.5,835.68,834.08,834.08,412.385,2025-12-18 18:45:00,344393.7
2025-12-19 01:45:00,834.08,834.56,832.13,832.93,1128.5263,2025-12-18 18:50:00,940131.61
2025-12-19 01:50:00,832.93,832.97,830.24,831.31,2461.1291,2025-12-18 18:55:00,2047273.94
2025-12-19 01:55:00,831.31,832.65,830.17,832.14,500.4665,2025-12-18 19:00:00,416238.31
2025-12-19 02:00:00,832.14,832.69,828.62,828.62,1682.6164,2025-12-18 19:05:00,1396311.62
2025-12-19 02:05:00,828.62,832.15,828.19,832.04,808.6891,2025-12-18 19:10:00,671016.85
2025-12-19 02:10:00,832.04,832.13,829.26,829.42,707.6544,2025-12-18 19:15:00,587517.77
2025-12-19 02:15:00,829.42,830.36,827.6,830.29,1329.9085,2025-12-18 19:20:00,1103077.74
2025-12-19 02:20:00,830.29,831.65,829.13,829.63,1531.2486,2025-12-18 19:25:00,1271184.05
2025-12-19 02:25:00,829.63,831.1,829.43,830.66,912.0034,2025-12-18 19:30:00,757455.65
2025-12-19 02:30:00,830.66,832.17,828.75,828.86,1540.1319,2025-12-18 19:35:00,1278983.24
2025-12-19 02:35:00,828.86,828.86,825.34,826.27,1264.4728,2025-12-18 19:40:00,1046219.46
2025-12-19 02:40:00,826.27,826.44,821.81,822.54,2070.7997,2025-12-18 19:45:00,1706203.98
2025-12-19 02:45:00,822.54,823.38,821.04,822.61,927.2164,2025-12-18 19:50:00,762040.32
2025-12-19 02:50:00,822.61,822.62,818.37,822.1,1010.9293,2025-12-18 19:55:00,829317.16
2025-12-19 02:55:00,822.1,822.1,819.89,820.47,497.2337,2025-12-18 20:00:00,407964.59
2025-12-19 03:00:00,820.47,825.18,820.23,824.55,602.4203,2025-12-18 20:05:00,495903.12
2025-12-19 03:05:00,824.55,825.91,823.85,824.22,638.605,2025-12-18 20:10:00,526653.63
2025-12-19 03:10:00,824.22,826.82,824.13,825.54,1101.678,2025-12-18 20:15:00,909622.26
2025-12-19 03:15:00,825.54,826.02,824.62,825.46,779.2559,2025-12-18 20:20:00,642988.89
2025-12-19 03:20:00,825.46,826.3,824.9,825.47,420.489,2025-12-18 20:25:00,347117.22
2025-12-19 03:25:00,825.47,825.99,823.03,823.74,372.0429,2025-12-18 20:30:00,306818.93
2025-12-19 03:30:00,823.74,823.98,822.02,823.21,321.1359,2025-12-18 20:35:00,264245.66
2025-12-19 03:35:00,823.21,824.11,822.09,823.31,274.8513,2025-12-18 20:40:00,226302.95
2025-12-19 03:40:00,823.31,824.01,822.41,822.89,371.032,2025-12-18 20:45:00,305518.99
2025-12-19 03:45:00,822.89,823.58,822.0,823.07,310.4589,2025-12-18 20:50:00,255470.85
2025-12-19 03:50:00,823.07,823.64,822.06,822.43,386.5806,2025-12-18 20:55:00,318035.41
2025-12-19 03:55:00,822.43,822.43,820.85,820.85,450.147,2025-12-18 21:00:00,369798.36
2025-12-19 04:00:00,820.85,826.21,820.78,825.11,850.8623,2025-12-18 21:05:00,701670.19
2025-12-19 04:05:00,825.11,826.03,824.48,825.38,225.0888,2025-12-18 21:10:00,185747.35
2025-12-19 04:10:00,825.38,826.32,824.47,825.96,268.5099,2025-12-18 21:15:00,221682.98
2025-12-19 04:15:00,825.96,827.01,825.49,826.75,519.5987,2025-12-18 21:20:00,429381.97
2025-12-19 04:20:00,826.75,827.25,825.41,825.91,291.131,2025-12-18 21:25:00,240517.52
2025-12-19 04:25:00,825.91,828.37,825.82,828.29,420.4519,2025-12-18 21:30:00,347785.59
2025-12-19 04:30:00,828.29,829.46,827.9,829.45,477.2199,2025-12-18 21:35:00,395456.88
2025-12-19 04:35:00,829.45,829.65,826.62,826.62,499.7383,2025-12-18 21:40:00,413875.55
2025-12-19 04:40:00,826.62,826.85,826.0,826.72,240.0342,2025-12-18 21:45:00,198368.34
2025-12-19 04:45:00,826.72,828.41,826.38,828.04,268.745,2025-12-18 21:50:00,222444.39
2025-12-19 04:50:00,828.04,829.66,827.76,829.03,265.1581,2025-12-18 21:55:00,219670.18
2025-12-19 04:55:00,829.03,830.64,828.96,830.24,244.4401,2025-12-18 22:00:00,202890.66
2025-12-19 05:00:00,830.24,830.73,829.22,830.31,271.629,2025-12-18 22:05:00,225477.06
2025-12-19 05:05:00,830.31,831.21,830.17,830.85,396.6461,2025-12-18 22:10:00,329446.83
2025-12-19 05:10:00,830.85,830.92,828.6,828.84,511.3198,2025-12-18 22:15:00,424176.63
2025-12-19 05:15:00,828.84,829.67,828.84,829.32,240.6759,2025-12-18 22:20:00,199590.41
2025-12-19 05:20:00,829.32,829.67,828.58,829.03,555.191,2025-12-18 22:25:00,460346.29
2025-12-19 05:25:00,829.03,829.98,828.15,829.94,402.0926,2025-12-18 22:30:00,333372.88
2025-12-19 05:30:00,829.94,830.74,829.67,830.44,467.4352,2025-12-18 22:35:00,388097.33
2025-12-19 05:35:00,830.44,831.26,830.0,830.85,492.3136,2025-12-18 22:40:00,408911.9
2025-12-19 05:40:00,830.85,831.96,830.16,830.48,531.8146,2025-12-18 22:45:00,442024.43
2025-12-19 05:45:00,830.48,831.21,830.01,831.21,222.9847,2025-12-18 22:50:00,185171.44
2025-12-19 05:50:00,831.21,831.64,830.65,831.55,211.6211,2025-12-18 22:55:00,175894.44
2025-12-19 05:55:00,831.55,831.79,830.5,831.78,211.7882,2025-12-18 23:00:00,176023.13
2025-12-19 06:00:00,831.78,831.9,830.39,830.56,373.3788,2025-12-18 23:05:00,310254.82
2025-12-19 06:05:00,830.56,831.23,830.01,831.23,615.7092,2025-12-18 23:10:00,511420.39
2025-12-19 06:10:00,831.23,831.83,830.54,831.01,460.8639,2025-12-18 23:15:00,383044.3
2025-12-19 06:15:00,831.01,831.04,830.11,830.67,416.5194,2025-12-18 23:20:00,345967.93
2025-12-19 06:20:00,830.67,830.7,828.86,829.12,451.709,2025-12-18 23:25:00,374906.32
2025-12-19 06:25:00,829.12,829.79,828.82,829.35,413.8037,2025-12-18 23:30:00,343149.74
2025-12-19 06:30:00,829.35,830.15,829.16,829.46,372.9322,2025-12-18 23:35:00,309381.85
2025-12-19 06:35:00,829.46,830.15,829.31,829.5,370.354,2025-12-18 23:40:00,307310.6
2025-12-19 06:40:00,829.5,829.5,828.29,828.67,323.9275,2025-12-18 23:45:00,268413.66
2025-12-19 06:45:00,828.67,829.38,828.47,829.34,481.5668,2025-12-18 23:50:00,399138.32
2025-12-19 06:50:00,829.34,830.33,829.07,829.65,293.1849,2025-12-18 23:55:00,243243.51
2025-12-19 06:55:00,829.65,830.26,829.44,829.98,139.5789,2025-12-19 00:00:00,115835.12
2025-12-19 07:00:00,829.98,831.66,829.47,830.06,380.4288,2025-12-19 00:05:00,315977.06
2025-12-19 07:05:00,830.06,831.68,829.64,831.3,211.0291,2025-12-19 00:10:00,175264.26
2025-12-19 07:10:00,831.3,832.53,831.14,831.67,248.9538,2025-12-19 00:15:00,207113.17
2025-12-19 07:15:00,831.67,832.08,831.32,831.36,114.3144,2025-12-19 00:20:00,95079.0
2025-12-19 07:20:00,831.36,832.43,830.31,830.91,142.3087,2025-12-19 00:25:00,118325.44
2025-12-19 07:25:00,830.91,831.25,830.04,830.12,156.4175,2025-12-19 00:30:00,129905.18
2025-12-19 07:30:00,830.12,830.46,829.04,829.1,209.9022,2025-12-19 00:35:00,174114.18
2025-12-19 07:35:00,829.1,829.95,828.27,829.2,319.5757,2025-12-19 00:40:00,264940.62
2025-12-19 07:40:00,829.2,829.4,828.01,828.26,220.4321,2025-12-19 00:45:00,182615.66
2025-12-19 07:45:00,828.26,829.11,827.97,827.97,241.6596,2025-12-19 00:50:00,200223.32
2025-12-19 07:50:00,827.97,831.45,827.92,830.11,333.1563,2025-12-19 00:55:00,276542.72
2025-12-19 07:55:00,830.11,830.98,829.88,830.96,277.4721,2025-12-19 01:00:00,230413.0
2025-12-19 08:00:00,830.96,831.0,828.57,828.76,341.1695,2025-12-19 01:05:00,283049.09
2025-12-19 08:05:00,828.76,829.57,827.9,828.64,647.7217,2025-12-19 01:10:00,536595.6
2025-12-19 08:10:00,828.64,829.44,827.96,829.16,370.7359,2025-12-19 01:15:00,307284.82
2025-12-19 08:15:00,829.16,830.0,828.46,828.59,232.4089,2025-12-19 01:20:00,192749.47
2025-12-19 08:20:00,828.59,828.59,826.52,827.25,476.6121,2025-12-19 01:25:00,394287.41
2025-12-19 08:25:00,827.25,827.37,825.48,825.53,618.3886,2025-12-19 01:30:00,510932.42
2025-12-19 08:30:00,825.53,826.04,824.89,825.18,429.0961,2025-12-19 01:35:00,354174.51
2025-12-19 08:35:00,825.18,826.39,824.8,826.25,398.0299,2025-12-19 01:40:00,328625.69
2025-12-19 08:40:00,826.25,826.25,824.92,825.23,435.5697,2025-12-19 01:45:00,359486.55
2025-12-19 08:45:00,825.23,825.41,823.05,823.7,628.8266,2025-12-19 01:50:00,518497.31
2025-12-19 08:50:00,823.7,826.06,823.53,825.76,412.0009,2025-12-19 01:55:00,339775.08
