open_time,open,high,low,close,volume,close_time,quote_volume
2025-07-30 16:30:00,118149.99,118210.99,117985.95,118164.08,47.12105229,2025-07-30 10:00:00,5563812.6
2025-07-30 17:00:00,118164.08,118357.43,118164.08,118326.08,75.7018162,2025-07-30 10:30:00,8955691.25
2025-07-30 17:30:00,118326.08,118448.54,117950.0,118014.58,77.92920376,2025-07-30 11:00:00,9218170.79
2025-07-30 18:00:00,118014.58,118184.0,117800.44,117821.53,58.52932172,2025-07-30 11:30:00,6905297.68
2025-07-30 18:30:00,117821.53,117986.22,117359.99,117548.68,89.5645154,2025-07-30 12:00:00,10544321.61
2025-07-30 19:00:00,117548.68,117846.7,117358.83,117739.18,80.30147719,2025-07-30 12:30:00,9441613.22
2025-07-30 19:30:00,117739.18,117909.11,117560.44,117739.02,67.66787471,2025-07-30 13:00:00,7965581.84
2025-07-30 20:00:00,117739.02,117881.13,117415.61,117507.31,61.86074082,2025-07-30 13:30:00,7276652.2
2025-07-30 20:30:00,117507.31,117817.93,117437.0,117675.79,78.71262732,2025-07-30 14:00:00,9258528.14
2025-07-30 21:00:00,117675.79,118000.0,117610.93,117736.97,77.21230269,2025-07-30 14:30:00,9098449.79
2025-07-30 21:30:00,117736.97,118728.13,117736.97,118714.36,127.77010232,2025-07-30 15:00:00,15120094.64
2025-07-30 22:00:00,118714.36,118792.0,118100.0,118161.16,120.26033573,2025-07-30 15:30:00,14241004.26
2025-07-30 22:30:00,118161.16,118227.12,117834.24,117994.69,117.63815976,2025-07-30 16:00:00,13891673.49
2025-07-30 23:00:00,117994.69,118021.88,117635.29,117800.44,125.02669954,2025-07-30 16:30:00,14734475.44
2025-07-30 23:30:00,117800.44,117878.01,117675.0,117727.48,65.5437749,2025-07-30 17:00:00,7720272.97
2025-07-31 00:00:00,117727.48,117940.02,117704.0,117803.81,60.48758127,2025-07-30 17:30:00,7126602.89
2025-07-31 00:30:00,117803.81,117862.85,117650.0,117802.11,57.96720791,2025-07-30 18:00:00,6828015.72
2025-07-31 01:00:00,117802.11,118037.18,117410.81,117739.15,94.87485606,2025-07-30 18:30:00,11168625.28
2025-07-31 01:30:00,117739.15,117829.43,116511.1,116523.18,130.47557047,2025-07-30 19:00:00,15271692.79
2025-07-31 02:00:00,116523.18,116523.18,115796.34,116459.83,194.42482571,2025-07-30 19:30:00,22589857.9
2025-07-31 02:30:00,116459.83,117123.81,116253.61,116952.37,136.19091905,2025-07-30 20:00:00,15883861.29
2025-07-31 03:00:00,116952.37,117325.94,116880.64,117114.18,60.28795051,2025-07-30 20:30:00,7065212.59
2025-07-31 03:30:00,117114.18,117207.66,116943.76,117175.71,41.61833083,2025-07-30 21:00:00,4873422.76
2025-07-31 04:00:00,117175.71,117231.16,117000.0,117000.0,20.12632119,2025-07-30 21:30:00,2357376.07
2025-07-31 04:30:00,117000.0,117336.34,116955.64,117326.82,24.05225566,2025-07-30 22:00:00,2818417.54
2025-07-31 05:00:00,117326.82,117437.06,117253.73,117303.04,35.70230096,2025-07-30 22:30:00,4190018.52
2025-07-31 05:30:00,117303.04,117495.78,117280.0,117486.49,23.24574183,2025-07-30 23:00:00,2729356.61
2025-07-31 06:00:00,117486.49,117604.57,117459.99,117571.02,29.94855859,2025-07-30 23:30:00,3519954.27
2025-07-31 06:30:00,117571.02,117908.4,117571.02,117840.29,31.06208564,2025-07-31 00:00:00,3657651.03
2025-07-31 07:00:00,117840.29,118063.6,117781.88,118063.49,39.38292226,2025-07-31 00:30:00,4644330.3
2025-07-31 07:30:00,118063.49,118542.37,118040.01,118415.8,91.19432128,2025-07-31 01:00:00,10791952.89
2025-07-31 08:00:00,118415.8,118456.47,118165.25,118307.98,55.25406951,2025-07-31 01:30:00,6538974.39
2025-07-31 08:30:00,118307.98,118343.09,117992.71,118055.32,29.53173078,2025-07-31 02:00:00,3489439.11
2025-07-31 09:00:00,118055.32,118266.06,117981.01,118188.21,47.69333239,2025-07-31 02:30:00,5636148.38
2025-07-31 09:30:00,118188.21,118520.0,118188.21,118447.53,55.04969232,2025-07-31 03:00:00,6515116.01
2025-07-31 10:00:00,118447.53,118489.88,118385.0,118447.31,39.0817369,2025-07-31 03:30:00,4628753.04
2025-07-31 10:30:00,118447.31,118599.99,118386.34,118466.14,49.94587183,2025-07-31 04:00:00,5917420.5
2025-07-31 11:00:00,118466.14,118486.79,118364.13,118374.48,35.85859567,2025-07-31 04:30:00,4246400.57
2025-07-31 11:30:00,118374.48,118550.0,118374.48,118511.53,47.68340569,2025-07-31 05:00:00,5650125.81
2025-07-31 12:00:00,118511.53,118540.0,118343.06,118381.96,44.12114575,2025-07-31 05:30:00,5225376.77
2025-07-31 12:30:00,118381.96,118419.13,118331.63,118362.0,40.25426486,2025-07-31 06:00:00,4765310.46
2025-07-31 13:00:00,118362.0,118425.78,118287.63,118425.78,46.62063631,2025-07-31 06:30:00,5518086.04
2025-07-31 13:30:00,118425.78,118725.59,118401.71,118691.78,76.84832465,2025-07-31 07:00:00,9113490.89
2025-07-31 14:00:00,118691.78,118922.44,118604.22,118833.71,102.20482855,2025-07-31 07:30:00,12140339.18
2025-07-31 14:30:00,118833.71,118833.72,118626.86,118665.97,53.55933589,2025-07-31 08:00:00,6356979.41
2025-07-31 15:00:00,118665.97,118719.8,118591.3,118637.46,50.7995188,2025-07-31 08:30:00,6027153.1
2025-07-31 15:30:00,118637.46,118769.48,118568.23,118593.57,48.81244103,2025-07-31 09:00:00,5791994.75
2025-07-31 16:00:00,118593.57,118593.58,118467.09,118532.9,34.08871705,2025-07-31 09:30:00,4040263.16
2025-07-31 16:30:00,118532.9,118617.86,118507.68,118605.48,33.0145136,2025-07-31 10:00:00,3914276.97
2025-07-31 17:00:00,118605.48,118713.94,118441.43,118469.45,43.4688352,2025-07-31 10:30:00,5153096.48
2025-07-31 17:30:00,118469.45,118629.67,118436.12,118505.13,37.8496466,2025-07-31 11:00:00,4485874.33
2025-07-31 18:00:00,118505.13,118560.07,118413.82,118419.84,96.38837275,2025-07-31 11:30:00,11421593.55
2025-07-31 18:30:00,118419.84,118494.29,118278.39,118370.76,53.25931972,2025-07-31 12:00:00,6305631.34
2025-07-31 19:00:00,118370.76,118544.11,118341.94,118541.47,60.92720689,2025-07-31 12:30:00,7214618.87
2025-07-31 19:30:00,118541.47,118644.72,118284.97,118625.81,60.8705752,2025-07-31 13:00:00,7211522.86
2025-07-31 20:00:00,118625.81,118625.82,118108.0,118146.23,59.48106406,2025-07-31 13:30:00,7035032.73
2025-07-31 20:30:00,118146.23,118693.41,117814.24,118556.47,110.2516718,2025-07-31 14:00:00,13045646.45
2025-07-31 21:00:00,118556.47,118659.61,117924.0,117978.55,102.46258179,2025-07-31 14:30:00,12113096.78
2025-07-31 21:30:00,117978.55,118227.97,117901.14,117912.74,161.19213845,2025-07-31 15:00:00,19023105.42
2025-07-31 22:00:00,117912.74,118199.56,117895.48,118034.7,207.68172652,2025-07-31 15:30:00,24513585.27
2025-07-31 22:30:00,118034.7,118350.73,118034.7,118306.04,106.08271768,2025-07-31 16:00:00,12544720.17
2025-07-31 23:00:00,118306.04,118542.85,118242.14,118542.84,121.76969353,2025-07-31 16:30:00,14412983.84
2025-07-31 23:30:00,118542.84,118878.55,118404.51,118537.95,195.29476293,2025-07-31 17:00:00,23176659.94
2025-08-01 00:00:00,118537.95,118557.16,117764.59,117867.13,107.25005755,2025-07-31 17:30:00,12664058.67
2025-08-01 00:30:00,117867.13,118224.31,117712.53,117728.44,188.45127411,2025-07-31 18:00:00,22221185.81
2025-08-01 01:00:00,117728.44,117930.44,117400.48,117930.43,171.7015794,2025-07-31 18:30:00,20194819.04
2025-08-01 01:30:00,117930.43,117989.89,117605.38,117658.82,119.96261346,2025-07-31 19:00:00,14137879.68
2025-08-01 02:00:00,117658.82,117762.07,117124.02,117160.04,178.45926085,2025-07-31 19:30:00,20935737.57
2025-08-01 02:30:00,117160.04,117193.76,116763.98,116786.33,155.81262248,2025-07-31 20:00:00,18222598.63
2025-08-01 03:00:00,116786.33,116990.56,116472.57,116765.62,183.22278839,2025-07-31 20:30:00,21376327.46
2025-08-01 03:30:00,116765.62,116930.47,116450.58,116514.5,144.2028704,2025-07-31 21:00:00,16813859.1
2025-08-01 04:00:00,116514.5,116783.57,116485.82,116783.57,116.60348561,2025-07-31 21:30:00,13598666.17
2025-08-01 04:30:00,116783.57,116910.17,116231.7,116537.54,136.70818254,2025-07-31 22:00:00,15938251.11
2025-08-01 05:00:00,116537.54,116537.55,116116.57,116290.65,172.99844774,2025-07-31 22:30:00,20107160.6
2025-08-01 05:30:00,116290.65,116297.57,116011.17,116011.17,148.83172977,2025-07-31 23:00:00,17287311.73
2025-08-01 06:00:00,116011.17,116363.36,115942.58,116040.77,137.21817541,2025-07-31 23:30:00,15937724.94
2025-08-01 06:30:00,116040.77,116040.79,115500.58,115764.46,227.44114401,2025-08-01 00:00:00,26324904.89
2025-08-01 07:00:00,115764.46,115933.48,115310.07,115800.5,243.02864864,2025-08-01 00:30:00,28114506.49
2025-08-01 07:30:00,115800.5,115800.5,114323.86,115427.83,267.28922747,2025-08-01 01:00:00,30789910.02
2025-08-01 08:00:00,115427.83,115610.37,114600.51,115190.95,344.23562864,2025-08-01 01:30:00,39608607.86
2025-08-01 08:30:00,115190.95,115414.48,115000.0,115333.45,179.8679656,2025-08-01 02:00:00,20727630.67
2025-08-01 09:00:00,115333.45,115811.27,115221.49,115615.7,138.7109899,2025-08-01 02:30:00,16028299.87
2025-08-01 09:30:00,115615.7,116020.2,115573.1,115967.25,157.61834685,2025-08-01 03:00:00,18263936.24
2025-08-01 10:00:00,115967.25,116053.16,115795.25,116021.03,132.9516405,2025-08-01 03:30:00,15409633.48
2025-08-01 10:30:00,116021.03,116036.24,115614.04,115649.52,92.14788503,2025-08-01 04:00:00,10673954.42
2025-08-01 11:00:00,115649.52,115649.52,115267.19,115526.46,107.821083,2025-08-01 04:30:00,12448799.58
2025-08-01 11:30:00,115526.46,115699.91,115459.79,115695.76,97.27224146,2025-08-01 05:00:00,11244814.6
2025-08-01 12:00:00,115695.76,115916.49,115481.22,115589.03,83.55709169,2025-08-01 05:30:00,9671604.36
2025-08-01 12:30:00,115589.03,115754.59,115387.06,115569.02,101.7350367,2025-08-01 06:00:00,11757243.54
2025-08-01 13:00:00,115569.02,115659.22,115243.5,115259.13,86.53536233,2025-08-01 06:30:00,9992836.21
2025-08-01 13:30:00,115259.13,115322.74,115066.27,115157.19,115.07887644,2025-08-01 07:00:00,13253620.83
2025-08-01 14:00:00,115157.19,115300.66,114840.0,114841.88,171.50678132,2025-08-01 07:30:00,19728256.89
2025-08-01 14:30:00,114841.88,115099.95,114634.24,115082.91,307.88147133,2025-08-01 08:00:00,35341588.75
2025-08-01 15:00:00,115082.91,115082.91,114351.04,114431.36,309.11307577,2025-08-01 08:30:00,35429132.41
2025-08-01 15:30:00,114431.36,114781.15,114139.04,114617.06,224.11195861,2025-08-01 09:00:00,25668017.87
2025-08-01 16:00:00,114617.06,115307.6,114556.54,115307.6,154.6343204,2025-08-01 09:30:00,17794391.65
2025-08-01 16:30:00,115307.6,115340.79,114932.69,114939.67,117.50756861,2025-08-01 10:00:00,13530631.83
2025-08-01 17:00:00,114939.67,115204.28,114879.52,115021.21,75.92092686,2025-08-01 10:30:00,8736078.63
2025-08-01 17:30:00,115021.21,115029.15,114711.1,114763.73,111.93353949,2025-08-01 11:00:00,12858840.38
2025-08-01 18:00:00,114763.73,115086.21,114603.18,115086.2,90.58467583,2025-08-01 11:30:00,10402901.17
2025-08-01 18:30:00,115086.2,115337.55,115057.42,115306.23,88.19913034,2025-08-01 12:00:00,10161365.58
2025-08-01 19:00:00,115306.23,115511.08,115220.8,115449.56,115.52965064,2025-08-01 12:30:00,13331291.26
2025-08-01 19:30:00,115449.56,115900.44,115166.57,115733.63,152.99336265,2025-08-01 13:00:00,17706312.9
2025-08-01 20:00:00,115733.63,116012.18,115525.54,115679.78,143.57056421,2025-08-01 13:30:00,16626776.9
2025-08-01 20:30:00,115679.78,115679.78,114180.0,114353.18,246.74576646,2025-08-01 14:00:00,28315075.91
2025-08-01 21:00:00,114353.18,115748.67,114000.0,115746.24,233.50072169,2025-08-01 14:30:00,26848870.11
2025-08-01 21:30:00,115746.24,115831.06,115367.63,115619.86,165.20343997,2025-08-01 15:00:00,19107211.05
2025-08-01 22:00:00,115619.86,115645.63,114675.67,114783.34,142.52398426,2025-08-01 15:30:00,16399327.7
2025-08-01 22:30:00,114783.34,115499.64,114689.84,115358.22,97.4686125,2025-08-01 16:00:00,11225858.55
2025-08-01 23:00:00,115358.22,115696.03,115305.99,115602.25,60.32687543,2025-08-01 16:30:00,6972710.12
2025-08-01 23:30:00,115602.25,115602.26,114817.44,115015.45,114.60888325,2025-08-01 17:00:00,13206895.92
2025-08-02 00:00:00,115015.45,115046.51,114500.36,114654.49,141.47997451,2025-08-01 17:30:00,16228154.7
2025-08-02 00:30:00,114654.49,115091.9,114344.3,114419.3,118.4412354,2025-08-01 18:00:00,13573498.35
2025-08-02 01:00:00,114419.3,114495.9,113691.13,114153.76,183.63959297,2025-08-01 18:30:00,20950139.22
2025-08-02 01:30:00,114153.76,114340.63,113737.75,113835.93,95.33039304,2025-08-01 19:00:00,10875150.08
2025-08-02 02:00:00,113835.93,113921.53,113252.01,113396.92,143.8978566,2025-08-01 19:30:00,16343888.22
2025-08-02 02:30:00,113396.92,113894.78,113222.67,113329.56,219.46075547,2025-08-01 20:00:00,24899645.29
2025-08-02 03:00:00,113329.56,113651.15,113169.35,113485.04,158.26491053,2025-08-01 20:30:00,17947999.9
2025-08-02 03:30:00,113485.04,113981.14,113409.59,113952.23,144.50746274,2025-08-01 21:00:00,16425225.83
2025-08-02 04:00:00,113952.23,114068.27,113714.74,114011.86,79.79737243,2025-08-01 21:30:00,9090574.31
2025-08-02 04:30:00,114011.86,114095.22,113887.22,113893.15,45.0293508,2025-08-01 22:00:00,5134292.96
2025-08-02 05:00:00,113893.15,114011.83,113180.88,113449.86,107.99862927,2025-08-01 22:30:00,12266599.92
2025-08-02 05:30:00,113449.86,113495.41,112723.54,113142.14,249.29225323,2025-08-01 23:00:00,28185309.84
2025-08-02 06:00:00,113142.14,113561.3,112909.41,113550.53,96.30147822,2025-08-01 23:30:00,10908177.6
2025-08-02 06:30:00,113550.53,113550.54,113212.24,113298.82,100.69979249,2025-08-02 00:00:00,11413867.6
2025-08-02 07:00:00,113298.82,113609.46,113199.52,113565.77,90.9352985,2025-08-02 00:30:00,10311713.64
2025-08-02 07:30:00,113565.77,113844.96,113436.99,113823.48,72.81034831,2025-08-02 01:00:00,8275625.73
2025-08-02 08:00:00,113823.48,113909.99,113513.32,113560.5,65.19880402,2025-08-02 01:30:00,7415127.51
2025-08-02 08:30:00,113560.5,113679.82,113421.29,113674.89,54.57471337,2025-08-02 02:00:00,6198459.73
2025-08-02 09:00:00,113674.89,113767.07,113534.95,113639.72,39.38705212,2025-08-02 02:30:00,4477056.7
2025-08-02 09:30:00,113639.72,113728.33,113611.7,113703.03,32.75532423,2025-08-02 03:00:00,3723321.46
2025-08-02 10:00:00,113703.03,113904.65,113703.03,113810.74,41.51667825,2025-08-02 03:30:00,4725602.44
2025-08-02 10:30:00,113810.74,113910.78,113760.23,113910.78,36.448811,2025-08-02 04:00:00,4149322.2
2025-08-02 11:00:00,113910.78,113994.45,113820.9,113994.44,47.41432512,2025-08-02 04:30:00,5400774.67
2025-08-02 11:30:00,113994.44,114057.57,113994.44,114026.0,57.50941712,2025-08-02 05:00:00,6557754.18
2025-08-02 12:00:00,114026.0,114057.56,113855.3,114050.21,61.90230739,2025-08-02 05:30:00,7054905.43
2025-08-02 12:30:00,114050.21,114050.22,113916.97,113981.12,58.3372307,2025-08-02 06:00:00,6649616.18
2025-08-02 13:00:00,113981.12,113981.12,113561.26,113561.34,119.17882001,2025-08-02 06:30:00,13556837.95
2025-08-02 13:30:00,113561.34,113738.66,113468.29,113696.92,97.95149588,2025-08-02 07:00:00,11124958.93
2025-08-02 14:00:00,113696.92,113937.25,113555.34,113931.82,64.39527276,2025-08-02 07:30:00,7325288.1
2025-08-02 14:30:00,113931.82,114020.37,113848.37,113981.68,67.60549733,2025-08-02 08:00:00,7703541.6
2025-08-02 15:00:00,113981.68,114039.37,113876.45,113876.45,51.24941849,2025-08-02 08:30:00,5840161.76
2025-08-02 15:30:00,113876.45,113879.11,113675.92,113681.08,66.50485231,2025-08-02 09:00:00,7565358.26
2025-08-02 16:00:00,113681.08,113851.25,113681.07,113718.07,59.62601615,2025-08-02 09:30:00,6783709.56
2025-08-02 16:30:00,113718.07,113718.07,113571.5,113690.18,49.12227594,2025-08-02 10:00:00,5581247.28
2025-08-02 17:00:00,113690.18,113703.5,113500.65,113648.74,53.61710812,2025-08-02 10:30:00,6091335.71
2025-08-02 17:30:00,113648.74,113648.75,113429.88,113550.97,54.93237875,2025-08-02 11:00:00,6237202.97
2025-08-02 18:00:00,113550.97,113868.49,113451.92,113860.5,43.18368718,2025-08-02 11:30:00,4906348.46
2025-08-02 18:30:00,113860.5,113914.73,113736.72,113787.74,55.71217289,2025-08-02 12:00:00,6341048.37
2025-08-02 19:00:00,113787.74,113787.76,113688.06,113715.57,45.60863981,2025-08-02 12:30:00,5186727.35
2025-08-02 19:30:00,113715.57,113746.26,113565.67,113620.87,72.22475979,2025-08-02 13:00:00,8206930.58
2025-08-02 20:00:00,113620.87,113630.87,113285.75,113285.76,79.29644776,2025-08-02 13:30:00,8999238.61
2025-08-02 20:30:00,113285.76,113527.53,113219.11,113458.97,87.68360677,2025-08-02 14:00:00,9944116.28
2025-08-02 21:00:00,113458.97,113531.13,113125.39,113263.74,69.41871766,2025-08-02 14:30:00,7867236.36
2025-08-02 21:30:00,113263.74,113263.75,112940.52,113100.97,109.67634587,2025-08-02 15:00:00,12403512.79
2025-08-02 22:00:00,113100.97,113420.87,113091.08,113245.96,75.15903134,2025-08-02 15:30:00,8512580.66
2025-08-02 22:30:00,113245.96,113245.97,112807.27,112839.58,72.11815878,2025-08-02 16:00:00,8150113.56
2025-08-02 23:00:00,112839.58,112999.01,112709.41,112915.0,90.95099979,2025-08-02 16:30:00,10263049.15
2025-08-02 23:30:00,112915.0,113260.29,112864.25,113199.27,56.58253423,2025-08-02 17:00:00,6395676.01
2025-08-03 00:00:00,113199.27,113419.01,113158.88,113358.88,52.51131153,2025-08-02 17:30:00,5950255.55
2025-08-03 00:30:00,113358.88,113368.87,112592.62,112723.75,53.99802355,2025-08-02 18:00:00,6100285.72
2025-08-03 01:00:00,112723.75,112919.73,112340.44,112385.14,99.11004205,2025-08-02 18:30:00,11161576.33
2025-08-03 01:30:00,112385.14,112583.89,112098.64,112327.23,89.06859849,2025-08-02 19:00:00,10007054.13
2025-08-03 02:00:00,112327.23,112710.97,112002.11,112706.2,98.73814562,2025-08-02 19:30:00,11086513.45
2025-08-03 02:30:00,112706.2,112946.19,112222.44,112229.57,71.60816621,2025-08-02 20:00:00,8065128.59
2025-08-03 03:00:00,112229.57,112483.35,112069.91,112428.19,60.84879915,2025-08-02 20:30:00,6830812.23
2025-08-03 03:30:00,112428.19,112780.09,112300.14,112780.08,67.16098224,2025-08-02 21:00:00,7551616.27
2025-08-03 04:00:00,112780.08,112934.55,112561.75,112591.24,41.52877712,2025-08-02 21:30:00,4679798.39
2025-08-03 04:30:00,112591.24,113059.06,112591.24,112859.35,48.62745354,2025-08-02 22:00:00,5487171.89
2025-08-03 05:00:00,112859.35,113011.6,112554.43,112586.58,44.24466822,2025-08-02 22:30:00,4991858.08
2025-08-03 05:30:00,112586.58,112957.17,112586.58,112862.42,32.7422262,2025-08-02 23:00:00,3694158.18
2025-08-03 06:00:00,112862.42,112874.1,112308.67,112308.67,76.42808119,2025-08-02 23:30:00,8602416.23
2025-08-03 06:30:00,112308.67,112765.91,112280.68,112546.17,51.68903978,2025-08-03 00:00:00,5817280.96
2025-08-03 07:00:00,112546.17,112789.14,112292.32,112371.06,54.44870258,2025-08-03 00:30:00,6130151.65
2025-08-03 07:30:00,112371.06,112993.38,111951.01,112957.17,69.8544087,2025-08-03 01:00:00,7855112.41
2025-08-03 08:00:00,112957.17,113203.68,112842.56,113202.09,51.91973095,2025-08-03 01:30:00,5867878.77
2025-08-03 08:30:00,113202.09,113271.02,112981.34,113108.75,42.05121287,2025-08-03 02:00:00,4757339.48
2025-08-03 09:00:00,113108.75,113425.75,113100.77,113357.84,87.39640012,2025-08-03 02:30:00,9906025.0
2025-08-03 09:30:00,113357.84,113518.36,113351.67,113518.35,28.05161279,2025-08-03 03:00:00,3181605.82
2025-08-03 10:00:00,113518.35,113557.01,113445.53,113518.37,32.6021617,2025-08-03 03:30:00,3700451.5
2025-08-03 10:30:00,113518.37,113741.51,113518.37,113605.01,34.88185462,2025-08-03 04:00:00,3964788.43
2025-08-03 11:00:00,113605.01,113605.01,113408.71,113528.86,30.51288828,2025-08-03 04:30:00,3462822.64
2025-08-03 11:30:00,113528.86,113528.87,113341.88,113469.26,29.52518553,2025-08-03 05:00:00,3347590.43
2025-08-03 12:00:00,113469.26,113600.36,113409.08,113596.18,22.24195544,2025-08-03 05:30:00,2524585.69
2025-08-03 12:30:00,113596.18,113659.92,113487.79,113619.46,24.79467655,2025-08-03 06:00:00,2816288.14
2025-08-03 13:00:00,113619.46,113637.45,113506.25,113542.88,23.0531734,2025-08-03 06:30:00,2618274.92
2025-08-03 13:30:00,113542.88,113587.23,113473.46,113559.64,17.05467848,2025-08-03 07:00:00,1935935.03
2025-08-03 14:00:00,113559.64,113714.01,113559.64,113714.01,34.7747382,2025-08-03 07:30:00,3952263.47
2025-08-03 14:30:00,113714.01,113720.86,113664.44,113701.14,36.68428705,2025-08-03 08:00:00,4170615.33
2025-08-03 15:00:00,113701.14,113791.14,113681.76,113681.76,48.47911937,2025-08-03 08:30:00,5514522.4
2025-08-03 15:30:00,113681.76,113698.16,113552.14,113693.15,39.44022015,2025-08-03 09:00:00,4481419.62
2025-08-03 16:00:00,113693.15,113711.65,113631.71,113661.09,29.98023033,2025-08-03 09:30:00,3407677.82
2025-08-03 16:30:00,113661.09,113693.44,113635.47,113655.92,21.7150938,2025-08-03 10:00:00,2468293.11
2025-08-03 17:00:00,113655.92,113781.04,113655.92,113765.27,21.52987068,2025-08-03 10:30:00,2448653.71
2025-08-03 17:30:00,113765.27,113900.87,113720.94,113900.86,29.61079196,2025-08-03 11:00:00,3370622.69
2025-08-03 18:00:00,113900.86,114261.09,113900.84,114005.04,78.04838487,2025-08-03 11:30:00,8903999.75
2025-08-03 18:30:00,114005.04,114052.56,113863.2,113863.2,30.3531508,2025-08-03 12:00:00,3459200.06
2025-08-03 19:00:00,113863.2,113884.77,113657.45,113789.11,34.65849853,2025-08-03 12:30:00,3943531.26
2025-08-03 19:30:00,113789.11,114099.17,113766.96,114010.75,26.59176703,2025-08-03 13:00:00,3030260.05
2025-08-03 20:00:00,114010.75,114096.05,113803.75,113846.72,26.80549142,2025-08-03 13:30:00,3054663.28
2025-08-03 20:30:00,113846.72,113985.87,113811.46,113939.3,19.22077086,2025-08-03 14:00:00,2189438.31
2025-08-03 21:00:00,113939.3,114065.56,113579.83,113642.01,28.1152506,2025-08-03 14:30:00,3199800.48
2025-08-03 21:30:00,113642.01,113852.52,113614.08,113792.12,18.98883772,2025-08-03 15:00:00,2159975.09
2025-08-03 22:00:00,113792.12,113873.77,113679.85,113844.7,16.1958793,2025-08-03 15:30:00,1842534.9
2025-08-03 22:30:00,113844.7,113965.95,113674.1,113958.79,26.15812507,2025-08-03 16:00:00,2977523.05
2025-08-03 23:00:00,113958.79,113958.79,113775.37,113877.0,24.676852,2025-08-03 16:30:00,2809778.72
2025-08-03 23:30:00,113877.0,114026.11,113877.0,113994.5,21.55630855,2025-08-03 17:00:00,2456677.06
2025-08-04 00:00:00,113994.5,114154.65,113989.42,114018.98,23.14174517,2025-08-03 17:30:00,2639712.06
2025-08-04 00:30:00,114018.98,114116.65,113952.83,114116.65,15.52255717,2025-08-03 18:00:00,1770078.17
2025-08-04 01:00:00,114116.65,114455.7,114059.56,114301.63,27.02091905,2025-08-03 18:30:00,3085746.68
2025-08-04 01:30:00,114301.63,114424.41,114126.54,114379.87,21.55711616,2025-08-03 19:00:00,2464497.14
2025-08-04 02:00:00,114379.87,114634.5,114293.77,114521.57,27.91767847,2025-08-03 19:30:00,3195547.26
2025-08-04 02:30:00,114521.57,114782.07,114259.91,114313.15,40.56624276,2025-08-03 20:00:00,4646673.57
2025-08-04 03:00:00,114313.15,114313.15,114163.38,114202.39,24.24223935,2025-08-03 20:30:00,2768955.63
2025-08-04 03:30:00,114202.39,114466.38,114172.73,114427.58,13.31285103,2025-08-03 21:00:00,1522537.34
2025-08-04 04:00:00,114427.58,114521.15,114383.1,114482.04,24.84550407,2025-08-03 21:30:00,2844174.68
2025-08-04 04:30:00,114482.04,114506.12,114362.85,114434.92,21.68622333,2025-08-03 22:00:00,2481669.1
2025-08-04 05:00:00,114434.92,114611.1,114065.45,114112.9,30.01095056,2025-08-03 22:30:00,3429983.44
2025-08-04 05:30:00,114112.9,114368.58,114112.88,114323.85,15.83283072,2025-08-03 23:00:00,1809422.69
2025-08-04 06:00:00,114323.85,114498.97,114267.4,114269.7,25.74570766,2025-08-03 23:30:00,2944798.2
2025-08-04 06:30:00,114269.7,114297.59,114174.95,114207.74,15.45042699,2025-08-04 00:00:00,1764723.66
2025-08-04 07:00:00,114207.74,114398.86,114106.55,114349.33,45.36306854,2025-08-04 00:30:00,5180484.18
2025-08-04 07:30:00,114349.33,114913.46,114291.34,114899.07,38.3781598,2025-08-04 01:00:00,4401751.48
2025-08-04 08:00:00,114899.07,114999.34,114619.36,114824.42,42.65059418,2025-08-04 01:30:00,4894976.36
2025-08-04 08:30:00,114824.42,114933.94,114644.29,114671.32,28.33324504,2025-08-04 02:00:00,3252093.69
2025-08-04 09:00:00,114671.32,114744.33,114418.14,114711.64,42.94110026,2025-08-04 02:30:00,4920129.23
2025-08-04 09:30:00,114711.64,114877.27,114568.16,114797.01,25.90197355,2025-08-04 03:00:00,2971280.37
2025-08-04 10:00:00,114797.01,114798.12,114680.67,114694.13,22.88968928,2025-08-04 03:30:00,2626078.64
2025-08-04 10:30:00,114694.13,114694.13,114526.95,114569.87,16.98944897,2025-08-04 04:00:00,1947028.93
2025-08-04 11:00:00,114569.87,114652.78,114499.16,114597.12,18.99481657,2025-08-04 04:30:00,2176593.91
2025-08-04 11:30:00,114597.12,114597.13,114345.04,114382.7,29.85408717,2025-08-04 05:00:00,3415905.97
2025-08-04 12:00:00,114382.7,114409.73,114225.48,114225.54,25.32342075,2025-08-04 05:30:00,2894374.54
2025-08-04 12:30:00,114225.54,114417.51,114187.15,114390.11,25.9780341,2025-08-04 06:00:00,2968607.01
2025-08-04 13:00:00,114390.11,114441.13,114147.54,114249.2,37.83880442,2025-08-04 06:30:00,4325294.65
2025-08-04 13:30:00,114249.2,114481.49,114187.37,114422.69,20.63105402,2025-08-04 07:00:00,2358745.21
2025-08-04 14:00:00,114422.69,114545.08,114401.38,114500.86,32.69027724,2025-08-04 07:30:00,3742659.19
2025-08-04 14:30:00,114500.86,114777.35,114488.64,114651.82,33.9723818,2025-08-04 08:00:00,3894179.96
2025-08-04 15:00:00,114651.82,114748.88,114458.81,114458.81,37.23994137,2025-08-04 08:30:00,4269954.37
2025-08-04 15:30:00,114458.81,114617.47,114359.6,114545.6,32.20745015,2025-08-04 09:00:00,3688331.04
2025-08-04 16:00:00,114545.6,114743.96,114454.38,114630.45,27.9663304,2025-08-04 09:30:00,3205376.65
2025-08-04 16:30:00,114630.45,114699.03,114302.17,114325.82,30.94950465,2025-08-04 10:00:00,3543441.98
